id,date,store,item,sales
0,2018-01-01,1,1,20.590996
1,2018-01-02,1,1,21.79982
2,2018-01-03,1,1,22.6916
3,2018-01-04,1,1,23.862503
4,2018-01-05,1,1,25.311396
5,2018-01-06,1,1,26.49641
6,2018-01-07,1,1,28.021633
7,2018-01-08,1,1,20.30362
8,2018-01-09,1,1,21.837631
9,2018-01-10,1,1,22.746716
10,2018-01-11,1,1,23.922909
11,2018-01-12,1,1,25.324509
12,2018-01-13,1,1,26.293316
13,2018-01-14,1,1,27.69075
14,2018-01-15,1,1,20.379026
15,2018-01-16,1,1,21.87482
16,2018-01-17,1,1,22.773329
17,2018-01-18,1,1,23.952375
18,2018-01-19,1,1,25.295227
19,2018-01-20,1,1,26.195324
20,2018-01-21,1,1,27.603415
21,2018-01-22,1,1,20.50561
22,2018-01-23,1,1,21.94442
23,2018-01-24,1,1,22.786324
24,2018-01-25,1,1,23.940468
25,2018-01-26,1,1,25.251755
26,2018-01-27,1,1,26.215612
27,2018-01-28,1,1,27.50237
28,2018-01-29,1,1,20.640326
29,2018-01-30,1,1,22.035656
30,2018-01-31,1,1,22.895622
31,2018-02-01,1,1,26.658575
32,2018-02-02,1,1,27.25655
33,2018-02-03,1,1,26.844816
34,2018-02-04,1,1,28.565979
35,2018-02-05,1,1,20.298637
36,2018-02-06,1,1,21.858444
37,2018-02-07,1,1,22.766811
38,2018-02-08,1,1,23.9582
39,2018-02-09,1,1,25.413538
40,2018-02-10,1,1,26.54191
41,2018-02-11,1,1,28.048326
42,2018-02-12,1,1,20.390865
43,2018-02-13,1,1,21.920788
44,2018-02-14,1,1,22.8344
45,2018-02-15,1,1,24.04044
46,2018-02-16,1,1,25.44889
47,2018-02-17,1,1,26.406143
48,2018-02-18,1,1,27.84151
49,2018-02-19,1,1,20.477924
50,2018-02-20,1,1,21.977276
51,2018-02-21,1,1,22.886013
52,2018-02-22,1,1,24.110945
53,2018-02-23,1,1,25.486412
54,2018-02-24,1,1,26.467802
55,2018-02-25,1,1,27.910763
56,2018-02-26,1,1,20.614311
57,2018-02-27,1,1,22.042187
58,2018-02-28,1,1,22.919535
59,2018-03-01,1,1,28.319603
60,2018-03-02,1,1,28.899555
61,2018-03-03,1,1,28.668297
