id,date,store,item,sales
0,1/1/2018,1,1,
1,1/2/2018,1,1,
2,1/3/2018,1,1,
3,1/4/2018,1,1,
4,1/5/2018,1,1,
5,1/6/2018,1,1,
6,1/7/2018,1,1,
7,1/8/2018,1,1,
8,1/9/2018,1,1,
9,1/10/2018,1,1,
10,1/11/2018,1,1,
11,1/12/2018,1,1,
12,1/13/2018,1,1,
13,1/14/2018,1,1,
14,1/15/2018,1,1,
15,1/16/2018,1,1,
16,1/17/2018,1,1,
17,1/18/2018,1,1,
18,1/19/2018,1,1,
19,1/20/2018,1,1,
20,1/21/2018,1,1,
21,1/22/2018,1,1,
22,1/23/2018,1,1,
23,1/24/2018,1,1,
24,1/25/2018,1,1,
25,1/26/2018,1,1,
26,1/27/2018,1,1,
27,1/28/2018,1,1,
28,1/29/2018,1,1,
29,1/30/2018,1,1,
30,1/31/2018,1,1,
31,2/1/2018,1,1,
32,2/2/2018,1,1,
33,2/3/2018,1,1,
34,2/4/2018,1,1,
35,2/5/2018,1,1,
36,2/6/2018,1,1,
37,2/7/2018,1,1,
38,2/8/2018,1,1,
39,2/9/2018,1,1,
40,2/10/2018,1,1,
41,2/11/2018,1,1,
42,2/12/2018,1,1,
43,2/13/2018,1,1,
44,2/14/2018,1,1,
45,2/15/2018,1,1,
46,2/16/2018,1,1,
47,2/17/2018,1,1,
48,2/18/2018,1,1,
49,2/19/2018,1,1,
50,2/20/2018,1,1,
51,2/21/2018,1,1,
52,2/22/2018,1,1,
53,2/23/2018,1,1,
54,2/24/2018,1,1,
55,2/25/2018,1,1,
56,2/26/2018,1,1,
57,2/27/2018,1,1,
58,2/28/2018,1,1,
59,3/1/2018,1,1,
60,3/2/2018,1,1,
61,3/3/2018,1,1,
62,3/4/2018,1,1,
63,3/5/2018,1,1,
64,3/6/2018,1,1,
65,3/7/2018,1,1,
66,3/8/2018,1,1,
67,3/9/2018,1,1,
68,3/10/2018,1,1,
69,3/11/2018,1,1,
70,3/12/2018,1,1,
71,3/13/2018,1,1,
72,3/14/2018,1,1,
73,3/15/2018,1,1,
74,3/16/2018,1,1,
75,3/17/2018,1,1,
76,3/18/2018,1,1,
77,3/19/2018,1,1,
78,3/20/2018,1,1,
79,3/21/2018,1,1,
80,3/22/2018,1,1,
81,3/23/2018,1,1,
82,3/24/2018,1,1,
83,3/25/2018,1,1,
84,3/26/2018,1,1,
85,3/27/2018,1,1,
86,3/28/2018,1,1,
87,3/29/2018,1,1,
88,3/30/2018,1,1,
89,3/31/2018,1,1,
90,1/1/2018,2,1,
91,1/2/2018,2,1,
92,1/3/2018,2,1,
93,1/4/2018,2,1,
94,1/5/2018,2,1,
